gender,race,parental_ed,lunch,prep,math_score,reading_score,writing_score,read_write_score
female,group B,bachelor's degree,standard,none,72,72,74,146
female,group C,some college,standard,completed,69,90,88,178
female,group B,master's degree,standard,none,90,95,93,188
female,group B,associate's degree,standard,none,71,83,78,161
female,group B,some college,standard,completed,88,95,92,187
female,group B,high school,free/reduced,none,38,60,50,110
female,group B,high school,standard,none,65,81,73,154
female,group A,master's degree,standard,none,50,53,58,111
female,group C,some high school,standard,none,69,75,78,153
female,group B,some high school,free/reduced,none,18,32,28,60
female,group C,associate's degree,free/reduced,none,54,58,61,119
female,group B,some college,free/reduced,completed,65,75,70,145
female,group C,some high school,standard,none,69,73,73,146
female,group C,bachelor's degree,standard,none,67,69,75,144
female,group D,master's degree,standard,none,62,70,75,145
female,group D,some college,standard,none,69,74,74,148
female,group B,some college,standard,none,63,65,61,126
female,group E,master's degree,free/reduced,none,56,72,65,137
female,group D,associate's degree,standard,none,74,81,83,164
female,group D,some high school,free/reduced,none,50,64,59,123
female,group D,associate's degree,free/reduced,completed,75,90,88,178
female,group C,associate's degree,standard,none,58,73,68,141
female,group B,associate's degree,standard,none,53,58,65,123
female,group E,associate's degree,free/reduced,none,50,56,54,110
female,group A,associate's degree,standard,completed,55,65,62,127
female,group C,high school,standard,none,66,71,76,147
female,group D,associate's degree,free/reduced,completed,57,74,76,150
female,group C,some high school,free/reduced,completed,71,84,87,171
female,group C,high school,free/reduced,none,33,41,43,84
female,group E,associate's degree,standard,completed,82,85,86,171
female,group C,some high school,free/reduced,none,0,17,10,27
female,group C,associate's degree,standard,none,69,80,71,151
female,group D,some high school,standard,none,59,58,59,117
female,group C,some college,standard,none,60,72,74,146
female,group C,associate's degree,standard,none,39,64,57,121
female,group D,some college,free/reduced,completed,58,63,73,136
female,group A,associate's degree,free/reduced,none,41,51,48,99
female,group D,some high school,standard,completed,61,74,72,146
female,group E,master's degree,standard,none,62,68,68,136
female,group B,associate's degree,standard,none,47,49,50,99
female,group C,some college,standard,none,73,80,82,162
female,group C,some college,free/reduced,none,76,83,88,171
female,group D,associate's degree,standard,none,71,71,74,145
female,group A,some college,standard,none,58,70,67,137
female,group D,some high school,standard,none,73,86,82,168
female,group C,bachelor's degree,standard,none,65,72,74,146
female,group B,some college,standard,none,79,86,92,178
female,group E,some college,standard,completed,63,72,70,142
female,group D,some college,free/reduced,none,58,67,62,129
female,group D,bachelor's degree,standard,none,65,67,62,129
female,group D,associate's degree,standard,none,85,91,89,180
female,group C,some college,standard,none,58,67,72,139
female,group D,master's degree,standard,none,87,100,100,200
female,group B,associate's degree,free/reduced,none,52,76,70,146
female,group B,some high school,standard,none,70,64,72,136
female,group D,associate's degree,free/reduced,completed,77,89,98,187
female,group D,some college,standard,none,51,58,54,112
female,group E,bachelor's degree,standard,completed,99,100,100,200
female,group B,bachelor's degree,free/reduced,none,75,85,82,167
female,group D,bachelor's degree,standard,none,78,82,79,161
female,group D,some high school,standard,none,51,63,61,124
female,group C,some college,standard,none,55,69,65,134
female,group C,bachelor's degree,standard,completed,79,92,89,181
female,group C,some college,standard,completed,88,93,93,186
female,group B,high school,standard,none,87,95,86,181
female,group A,bachelor's degree,standard,none,51,49,51,100
female,group C,some college,standard,completed,75,81,84,165
female,group C,associate's degree,standard,none,59,66,67,133
female,group D,some high school,standard,none,76,72,71,143
female,group C,some college,free/reduced,none,59,62,64,126
female,group E,some college,free/reduced,completed,42,55,54,109
female,group C,some college,free/reduced,none,22,39,33,72
female,group D,bachelor's degree,standard,completed,68,75,81,156
female,group B,associate's degree,standard,completed,59,70,66,136
female,group C,some college,standard,completed,70,89,88,177
female,group E,high school,free/reduced,completed,66,74,78,152
female,group B,associate's degree,standard,completed,61,86,87,173
female,group E,some college,free/reduced,completed,75,88,85,173
female,group E,master's degree,standard,none,81,92,91,183
female,group C,bachelor's degree,standard,completed,96,100,100,200
female,group B,master's degree,free/reduced,completed,58,76,78,154
female,group B,high school,standard,completed,68,83,78,161
female,group C,some college,free/reduced,completed,67,75,70,145
female,group D,some college,standard,none,79,86,81,167
female,group C,associate's degree,standard,none,63,67,70,137
female,group C,bachelor's degree,free/reduced,completed,43,51,54,105
female,group C,master's degree,standard,completed,81,91,87,178
female,group B,high school,free/reduced,completed,46,54,58,112
female,group C,associate's degree,standard,completed,71,77,77,154
female,group B,master's degree,free/reduced,completed,52,70,62,132
female,group D,some high school,standard,completed,97,100,100,200
female,group C,some college,free/reduced,none,46,64,66,130
female,group E,high school,standard,none,50,50,47,97
female,group D,associate's degree,standard,none,65,69,70,139
female,group C,bachelor's degree,standard,none,77,88,87,175
female,group E,associate's degree,standard,none,66,65,69,134
female,group B,some high school,standard,none,62,64,66,130
female,group C,master's degree,standard,completed,69,84,85,169
female,group B,some college,free/reduced,none,45,53,55,108
female,group B,bachelor's degree,free/reduced,none,78,79,76,155
female,group C,associate's degree,standard,completed,67,84,86,170
female,group D,some college,free/reduced,none,65,81,77,158
female,group B,associate's degree,standard,none,57,69,68,137
female,group B,some college,free/reduced,none,74,81,76,157
female,group B,some college,free/reduced,none,58,61,66,127
female,group C,high school,free/reduced,none,42,62,60,122
female,group E,associate's degree,free/reduced,completed,83,86,88,174
female,group C,high school,free/reduced,none,34,42,39,81
female,group D,high school,standard,completed,56,68,74,142
female,group C,some high school,free/reduced,none,55,65,62,127
female,group B,associate's degree,standard,completed,52,66,73,139
female,group E,master's degree,free/reduced,none,45,56,54,110
female,group C,some college,standard,none,72,72,71,143
female,group C,some college,standard,completed,88,95,94,189
female,group B,bachelor's degree,standard,none,67,86,83,169
female,group D,some high school,standard,completed,64,60,74,134
female,group E,bachelor's degree,standard,none,80,83,83,166
female,group D,high school,standard,none,56,52,55,107
female,group B,high school,standard,completed,58,70,68,138
female,group B,high school,standard,none,65,64,62,126
female,group D,some college,free/reduced,none,71,83,83,166
female,group B,some high school,standard,completed,60,70,70,140
female,group E,some college,standard,none,62,73,70,143
female,group C,associate's degree,free/reduced,none,64,73,68,141
female,group B,some college,standard,none,70,75,78,153
female,group C,master's degree,free/reduced,completed,65,81,81,162
female,group C,some high school,free/reduced,completed,64,79,77,156
female,group C,some high school,free/reduced,none,44,50,51,101
female,group E,high school,standard,none,99,93,90,183
female,group C,bachelor's degree,standard,none,63,75,81,156
female,group D,high school,standard,none,69,72,77,149
female,group D,associate's degree,standard,completed,88,92,95,187
female,group E,some college,free/reduced,none,71,76,70,146
female,group D,associate's degree,free/reduced,none,47,53,58,111
female,group D,some college,standard,none,65,70,71,141
female,group C,some high school,standard,completed,85,92,93,185
female,group E,high school,standard,completed,59,63,75,138
female,group C,some high school,free/reduced,none,65,86,80,166
female,group D,bachelor's degree,free/reduced,none,73,79,84,163
female,group D,some college,free/reduced,completed,70,78,78,156
female,group B,some high school,standard,none,37,46,46,92
female,group B,some high school,standard,none,67,89,82,171
female,group E,bachelor's degree,standard,none,65,73,75,148
female,group C,associate's degree,standard,completed,67,84,81,165
female,group C,associate's degree,standard,completed,74,75,83,158
female,group B,associate's degree,free/reduced,none,53,71,67,138
female,group D,high school,free/reduced,none,49,57,52,109
female,group B,associate's degree,standard,none,73,76,80,156
female,group C,associate's degree,free/reduced,completed,68,67,69,136
female,group C,bachelor's degree,standard,completed,59,64,75,139
female,group D,master's degree,standard,completed,77,82,91,173
female,group D,associate's degree,free/reduced,none,56,65,63,128
female,group C,high school,free/reduced,completed,67,79,84,163
female,group E,high school,standard,none,75,86,79,165
female,group C,some college,standard,none,71,81,80,161
female,group C,some high school,free/reduced,none,43,53,53,106
female,group C,high school,free/reduced,none,41,46,43,89
female,group C,some college,standard,none,82,90,94,184
female,group B,some high school,standard,none,41,55,51,106
female,group C,bachelor's degree,standard,none,83,93,95,188
female,group B,some college,free/reduced,none,61,68,66,134
female,group B,some high school,free/reduced,none,24,38,27,65
female,group D,some high school,free/reduced,completed,35,55,60,115
female,group C,high school,standard,none,61,73,63,136
female,group B,high school,standard,completed,69,76,74,150
female,group C,high school,standard,none,72,80,75,155
female,group C,bachelor's degree,standard,completed,77,94,95,189
female,group B,bachelor's degree,standard,none,52,65,69,134
female,group C,some college,standard,completed,63,78,80,158
female,group C,associate's degree,standard,none,46,58,57,115
female,group C,some college,standard,none,59,71,70,141
female,group B,bachelor's degree,standard,none,61,72,70,142
female,group C,some college,free/reduced,completed,42,66,69,135
female,group D,some college,standard,none,80,90,89,179
female,group B,high school,standard,none,58,62,59,121
female,group C,some college,standard,none,52,58,58,116
female,group D,some high school,free/reduced,none,27,34,32,66
female,group A,some high school,free/reduced,none,44,64,58,122
female,group D,some high school,standard,none,73,84,85,169
female,group C,some college,free/reduced,completed,45,73,70,143
